Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
292494523,Chad,Office Supplies,1/27/2011,2/12/2011,2353920.64
361825549,Latvia,Beverages,12/28/2015,1/23/2016,34174.25
141515767,Pakistan,Vegetables,1/13/2011,2/1/2011,592408.95
500364005,Democratic Republic of the Congo,Household,9/11/2012,10/6/2012,3861014.82
127481591,Czech Republic,Beverages,10/27/2015,12/5/2015,110978.89
482292354,South Africa,Beverages,7/10/2012,8/21/2012,314085.20
844532620,Laos,Vegetables,2/20/2011,3/20/2011,438737.25
564251220,China,Baby Food,4/10/2017,5/12/2017,530868.60
411809480,Eritrea,Meat,11/21/2014,1/10/2015,886561.39
327881228,Haiti,Office Supplies,7/4/2015,7/20/2015,3253177.12
773452794,Zambia,Cereal,7/26/2016,8/24/2016,84787.64
479823005,Bosnia and Herzegovina,Baby Food,10/20/2012,11/15/2012,1457895.90
498603188,Germany,Office Supplies,2/22/2015,2/27/2015,3474185.28
151717174,India,Household,8/27/2016,9/2/2016,2682558.52
181401288,Algeria,Clothes,6/21/2011,7/21/2011,341447.68
500204360,Palau,Snacks,9/19/2013,10/4/2013,42971.04
640987718,Cuba,Beverages,11/15/2015,11/30/2015,43393.35
206925189,Vatican City,Beverages,4/6/2015,4/27/2015,83194.43
221503102,Lebanon,Personal Care,4/12/2010,5/19/2010,370905.15
878520286,Lithuania,Snacks,9/26/2011,10/2/2011,246523.20
192088067,"Mauritius ",Cosmetics,5/14/2016,6/18/2016,522183.39
746630275,Ukraine,Office Supplies,8/14/2010,8/31/2010,1755991.20
246883237,Russia,Snacks,4/13/2012,4/22/2012,690947.04
967895781,Japan,Cosmetics,9/19/2013,9/28/2013,190914.25
305029237,Russia,Meat,12/2/2015,12/26/2015,1379986.96
223957431,Liechtenstein,Vegetables,2/26/2017,2/28/2017,257786.55
510666692,Greece,Clothes,10/9/2016,10/13/2016,232135.68
121455848,Albania,Baby Food,5/20/2011,6/19/2011,54043.38
332936227,Federated States of Micronesia,Baby Food,10/24/2013,12/3/2013,332071.86
692031657,Dominica,Beverages,6/14/2011,7/20/2011,203487.79
365978467,Andorra,Office Supplies,6/20/2015,7/21/2015,8399.36
392325484,Switzerland,Personal Care,8/5/2011,9/1/2011,378782.28
528934037,Trinidad and Tobago,Baby Food,11/30/2016,1/9/2017,349289.22
603977954,San Marino,Vegetables,7/5/2015,7/29/2015,850468.29
965943562,Nicaragua,Fruits,3/25/2015,5/9/2015,20898.40
233629691,Azerbaijan,Cosmetics,8/22/2013,8/30/2013,1335609.76
246147668,Bangladesh,Personal Care,12/11/2016,1/13/2017,533831.40
212921321,Serbia,Beverages,6/23/2013,7/18/2013,222688.95
763686978,"Mauritius ",Fruits,5/8/2015,5/13/2015,5556.76
798493468,Jamaica,Baby Food,10/24/2016,11/24/2016,130086.72
637702119,Italy,Cereal,3/10/2013,4/4/2013,1063710.13
671986758,Bhutan,Clothes,3/18/2012,5/4/2012,167372.80
912333714,Turkey,Clothes,2/11/2015,3/2/2015,310912.00
540041816,Bulgaria,Cosmetics,10/30/2012,11/3/2012,2430272.57
156722390,Pakistan,Household,7/6/2012,8/1/2012,3262992.22
434299266,Poland,Cereal,1/4/2011,2/21/2011,896945.49
765008771,France,Baby Food,10/25/2013,12/10/2013,310869.00
611399734,Jamaica,Baby Food,2/16/2016,3/22/2016,896418.66
856333482,Australia,Personal Care,3/16/2014,4/27/2014,394536.54
652983844,Somalia,Fruits,9/24/2016,10/29/2016,8892.20
574837148,Slovenia,Cosmetics,9/30/2010,11/11/2010,1564443.53
365692222,"Samoa ",Clothes,11/5/2010,12/5/2010,190310.40
289660394,South Africa,Cereal,7/21/2017,8/22/2017,679472.22
681165492,Ghana,Vegetables,7/10/2013,7/26/2013,78290.73
594943845,Sri Lanka,Office Supplies,10/6/2012,10/21/2012,3128236.64
956044280,Guinea,Meat,6/4/2011,7/24/2011,1313978.07
509828126,Spain,Fruits,4/12/2014,4/15/2014,57622.84
771969211,"Moldova ",Personal Care,10/26/2015,12/15/2015,96282.33
178453862,Dominican Republic,Cereal,8/4/2011,8/27/2011,857010.98
835580909,Luxembourg,Personal Care,2/24/2017,4/14/2017,329479.38
869961678,Kuwait,Office Supplies,3/30/2011,4/12/2011,5169806.08
278519999,Saint Lucia,Fruits,5/2/2015,6/14/2015,63055.04
478492200,Georgia,Vegetables,2/1/2014,2/26/2014,484656.90
257427108,Bosnia and Herzegovina,Cosmetics,3/3/2012,4/10/2012,1910985.81
723186051,Iceland,Snacks,4/22/2015,5/13/2015,553264.32
353942859,"Mauritius ",Personal Care,5/12/2011,5/15/2011,476708.04
848183858,Malawi,Office Supplies,12/21/2011,1/18/2012,2785962.72
374707877,"Seychelles ",Meat,12/2/2010,12/25/2010,1182689.67
322626245,Montenegro,Personal Care,8/14/2010,9/16/2010,64037.10
351362788,Germany,Household,10/5/2010,11/14/2010,2468476.48
640653836,Estonia,Meat,2/8/2012,3/18/2012,934335.78
540548217,Serbia,Clothes,9/8/2012,9/20/2012,325570.56
821407258,Madagascar,Baby Food,8/11/2011,8/19/2011,241680.72
523904788,Benin,Beverages,10/28/2012,11/7/2012,124743.96
109027135,Hungary,Clothes,10/11/2013,10/27/2013,86266.88
108073127,Cuba,Cosmetics,10/6/2016,10/20/2016,25016.35
672654092,Senegal,Fruits,7/28/2017,7/31/2017,14864.16
224693858,Algeria,Vegetables,11/4/2016,11/25/2016,69197.73
406428754,Bosnia and Herzegovina,Personal Care,4/12/2016,5/1/2016,8783.85
230407607,"Antigua and Barbuda ",Baby Food,11/13/2014,12/20/2014,252840.12
129491746,Cambodia,Personal Care,8/26/2012,9/22/2012,472627.80
606854999,Oman,Vegetables,7/15/2014,8/15/2014,66833.55
885983693,United States of America,Baby Food,5/2/2011,5/4/2011,178231.56
260676658,Mauritania,Office Supplies,11/11/2013,12/17/2013,4656920.16
345045220,Central African Republic,Cosmetics,4/14/2011,5/20/2011,1422771.99
123513209,Albania,Baby Food,10/4/2012,11/21/2012,1459968.36
900816953,Switzerland,Vegetables,5/14/2013,6/10/2013,55376.37
452005279,Ghana,Household,1/12/2013,2/2/2013,3648942.94
672439515,Austria,Vegetables,10/3/2012,11/12/2012,786544.50
827793490,Democratic Republic of the Congo,Household,10/23/2010,11/20/2010,675413.76
704053533,Dominican Republic,Clothes,2/6/2014,3/28/2014,141245.44
157518470,"Mauritius ",Baby Food,9/4/2011,9/4/2011,329999.40
464799630,Libya,Cosmetics,5/12/2016,6/26/2016,893742.02
272820842,"Samoa ",Office Supplies,7/19/2015,8/20/2015,1367520.80
548818433,Kuwait,Personal Care,10/28/2012,11/24/2012,364104.75
530341231,Hungary,Meat,8/25/2016,9/25/2016,3140345.59
875250566,Senegal,Beverages,10/25/2013,11/3/2013,157265.13
511720263,"Moldova ",Personal Care,2/11/2011,2/26/2011,467640.84
688236653,Eritrea,Beverages,5/27/2016,6/13/2016,107291.25
923598563,Niger,Personal Care,2/6/2012,2/26/2012,124333.98
356917321,Saint Lucia,Snacks,12/25/2011,2/4/2012,840127.68
897616755,Sweden,Vegetables,12/13/2011,1/20/2012,327348.00
475433194,Jamaica,Baby Food,7/20/2016,8/19/2016,16260.84
690415465,Haiti,Vegetables,6/18/2012,7/14/2012,739624.62
962924897,"Samoa ",Cosmetics,2/23/2010,4/12/2010,2562200.90
783635318,Dominican Republic,Snacks,5/5/2017,5/9/2017,385862.40
163533055,"Tunisia ",Cereal,7/23/2012,8/13/2012,224851.20
983916938,Taiwan,Beverages,1/11/2017,1/17/2017,55378.18
246398293,"Tunisia ",Cereal,3/7/2015,4/14/2015,419839.35
422900950,Sri Lanka,Office Supplies,6/9/2011,7/5/2011,2437914.24
905661237,Indonesia,Office Supplies,4/17/2011,6/5/2011,2173859.36
257227981,Ethiopia,Clothes,7/7/2017,7/27/2017,298547.20
260462510,Swaziland,Snacks,3/22/2011,4/9/2011,535920.00
968538653,Portugal,Fruits,3/29/2016,4/6/2016,6677.80
254942739,Hungary,Cereal,1/14/2012,2/4/2012,243237.47
563473594,Zimbabwe,Beverages,3/17/2013,4/10/2013,102141.27
358242547,Armenia,Personal Care,9/15/2012,11/2/2012,44485.95
873673427,North Korea,Meat,11/26/2015,12/6/2015,3003951.53
264502561,Burkina Faso,Meat,2/1/2014,3/20/2014,379277.60
355778777,India,Personal Care,12/23/2010,1/18/2011,96395.67
792863404,Sao Tome and Principe,Household,5/10/2011,6/12/2011,2389577.70
391430270,Armenia,Meat,4/12/2017,5/22/2017,645501.30
287465703,Georgia,Clothes,9/23/2016,10/25/2016,227368.96
787268531,Serbia,Cosmetics,2/8/2010,3/14/2010,2398409.64
917450082,Tuvalu,Cosmetics,1/10/2014,2/11/2014,716784.26
674934184,Barbados,Vegetables,2/3/2012,2/6/2012,625416.54
576957166,Mali,Cereal,9/6/2011,10/11/2011,386580.11
311067855,Central African Republic,Household,6/18/2017,6/23/2017,374894.84
985127580,Sri Lanka,Vegetables,6/10/2012,6/13/2012,909027.21
177310168,Bosnia and Herzegovina,Vegetables,10/10/2014,10/19/2014,806912.82
486101949,Netherlands,Household,5/19/2013,6/2/2013,3630348.96
980301749,Laos,Office Supplies,3/9/2017,4/27/2017,1011597.92
349020898,Honduras,Office Supplies,6/18/2013,6/23/2013,994799.20
951683223,Zambia,Household,1/16/2017,2/1/2017,1542295.26
268025052,Botswana,Snacks,7/18/2013,8/15/2013,333634.56
348095214,Bhutan,Household,2/23/2016,3/15/2016,4002228.56
162255036,Zimbabwe,Household,5/17/2016,7/1/2016,1872464.04
551178348,Lesotho,Personal Care,8/14/2010,9/15/2010,270655.92
175851476,Togo,Household,6/18/2011,7/20/2011,3625323.56
467573249,Australia,Meat,8/17/2013,9/17/2013,1520757.30
677954995,Luxembourg,Fruits,11/26/2012,12/25/2012,5563.68
128920543,Estonia,Fruits,7/4/2017,7/17/2017,64411.36
462706220,United Kingdom,Meat,12/29/2013,2/3/2014,1425208.52
691860854,Morocco,Vegetables,6/29/2016,8/4/2016,532486.08
349245774,United Kingdom,Office Supplies,6/24/2017,7/10/2017,4430662.40
838034808,Papua New Guinea,Beverages,4/13/2014,5/2/2014,62880.62
481714284,New Zealand,Personal Care,11/10/2012,12/27/2012,499602.72
374083030,Austria,Cosmetics,6/17/2016,7/31/2016,2195118.88
329252374,"Saint Kitts and Nevis ",Vegetables,3/31/2014,4/15/2014,177222.57
231646144,Myanmar,Snacks,5/17/2015,5/22/2015,788971.68
486000669,Guatemala,Baby Food,12/4/2014,12/27/2014,1156273.26
667364776,"Antigua and Barbuda ",Vegetables,10/28/2012,11/9/2012,629417.46
871099793,Iran,Vegetables,1/26/2010,2/28/2010,603866.13
362879550,Singapore,Cosmetics,7/4/2012,8/6/2012,784196.74
728690373,Sudan,Baby Food,11/26/2011,12/17/2011,722013.18
924831092,Macedonia,Cereal,6/10/2012,7/29/2012,811220.97
427913033,Canada,Office Supplies,10/24/2011,11/20/2011,4110961.76
584860026,Malta,Cereal,7/16/2012,7/22/2012,226490.74
562908399,Iraq,Snacks,8/28/2010,8/28/2010,580644.96
499606978,Austria,Personal Care,8/10/2014,8/22/2014,207525.54
152817094,Thailand,Cereal,3/10/2011,3/16/2011,97084.19
250712573,Netherlands,Beverages,10/6/2014,11/11/2014,8805.83
241779744,Zimbabwe,Clothes,6/23/2010,7/11/2010,245647.36
544817435,Belize,Cereal,1/13/2011,1/22/2011,285865.51
298936975,Georgia,Vegetables,1/23/2015,2/19/2015,86292.57
513562190,Dominica,Beverages,11/24/2010,12/22/2010,105511.01
918429410,Slovakia,Beverages,8/27/2010,9/28/2010,80333.33
413587462,Benin,Snacks,2/28/2016,4/17/2016,835645.44
219397675,Jamaica,Meat,2/25/2015,4/15/2015,1277509.07
